#
# Copyright (C) 2020 Paul G. Richardson
#
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#

#NAME                    | TYPE     | PARENT  | COLOUR  | LINK ID                | ORDER | COMMENT
Animal                   | Kind     | <>      | #b36229 | Animal                 |   5   | Light shade brown
Event                    | Kind     | <>      | #ff8686 | <>                     |   1   | Light red
Geology                  | Kind     | <>      | #919191 | Geology                |   6   | Light grey
Micro                    | Kind     | <>      | #00FF00 | Protist                |   2   | Light shade brown
Fungus                   | Kind     | <>      | #ff8d49 | Fungus                 |   3   | Dark Orange
Plant                    | Kind     | <>      | #fff54d | Plant                  |   4   | Light yellow
Agmata                   | Category | Animal  | <>      | Agmata                 |  <>   |
Agnatha                  | Category | Animal  | <>      | Agnatha                |  <>   |
Algae                    | Category | Plant   | #901236 | Algae                  |  <>   | Dark red
Amoebozoa                | Category | Animal  | <>      | Amoebozoa              |  <>   |
Amphibian                | Category | Animal  | #007347 | Amphibian              |  <>   | Greeny blue
Aneurophytophyta         | Category | Plant   | <>      | <>                     |  <>   |
Angiospermae             | Category | Plant   | <>      | Flowering_plant        |  <>   |
Annelida                 | Category | Animal  | <>      | Annelida               |  <>   |
Anthocerophyta           | Category | Plant   | <>      | Anthocerophyta         |  <>   |
Archaeological Feature   | Category | Event   | #e6b800 | Archaeology            |  <>   | Yellow
Archaeological Age       | Category | Event   | #cc003a | Three-age_system       |  <>   | Reddish pink
Arthropoda               | Category | Animal  | #3b1d00 | Arthropod              |  <>   |
Bilaterian               | Category | Animal  | <>      | Bilateria              |  <>   |
Biological Development   | Category | Event   | #00571b | Evolution              |  <>   | Dark green
Bird                     | Category | Animal  | #f98e1b | Bird                   |  <>   | Orange
Brachiopoda              | Category | Animal  | <>      | Brachiopoda            |  <>   |
Bryophyta                | Category | Plant   | <>      | Bryophyta              |  <>   |
Bryozoa                  | Category | Animal  | <>      | Bryozoa                |  <>   |
Celestial Event          | Category | Event   | #000000 | Celestial_event        |  <>   | Black
Celestial Geology        | Category | Geology | #1b1b1b | <>                     |  <>   | Not quite black
Cephalopod               | Category | Animal  | <>      | Cephalopod             |  <>   |
Cercozoa                 | Category | Micro   | <>      | Cercozoa               |  <>   |
Chaetognatha             | Category | Animal  | <>      | Chaetognatha           |  <>   |
Charophyta               | Category | Plant   | <>      | Charophyta             |  <>   |
Chlorophyta              | Category | Plant   | <>      | Chlorophyta            |  <>   |
Chordata                 | Category | Animal  | <>      | Chordata               |  <>   |
Ciliophora               | Category | Micro   | <>      | Ciliophora             |  <>   |
Cladoxylophyta           | Category | Plant   | <>      | <>                     |  <>   |
Climate Changes          | Category | Event   | #939ac0 | Timeline_of_glaciation |  <>   | Whitish blue
Cnidaria                 | Category | Animal  | <>      | Cnidaria               |  <>   |
Coniferophyta            | Category | Plant   | <>      | Conifer                |  <>   |
Continental Drift        | Category | Geology | #372c21 | Continental_drift      |  <>   | Dark brown
Ctenophora               | Category | Animal  | <>      | Ctenophora             |  <>   |
Cyanobacteria            | Category | Micro   | <>      | Cyanobacteria          |  <>   |
Cycadeoideophyta         | Category | Plant   | <>      | <>                     |  <>   |
Cycadophyta              | Category | Plant   | <>      | Cycadophyta            |  <>   |
Dinosaur                 | Category | Animal  | #a57800 | Dinosaur               |  <>   | Light shade brown
