#
# Copyright (C) 2020 Paul G. Richardson
#
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#

#INTERVAL            | KIND       | FROM         | TO           | PARENT                | CHILDREN
geological-timescale | Root       | -4600000000  | 2030         |                       | precambrian, phanerozoic
precambrian          | SuperEon   | -4600000000  | -541000000   | geological-timescale  | hadean, archean, proterozoic
hadean               | Eon        | -4600000000  | -4000000000  | precambrian           |
archean              | Eon        | -4000000000  | -2500000000  | precambrian           | eoarchean, paleoarchean, mesoarchean, neoarchean
proterozoic          | Eon        | -2500000000  | -541000000   | precambrian           | paleoproterozoic, mesoproterozoic, neoproterozoic
phanerozoic          | Eon        | -541000000   | 2030         | geological-timescale  | paleozoic, mesozoic, cenozoic
eoarchean            | Era        | -4000000000  | -3600000000  | archean               |
paleoarchean         | Era        | -3600000000  | -3200000000  | archean               |
mesoarchean          | Era        | -3200000000  | -2800000000  | archean               |
neoarchean           | Era        | -2800000000  | -2500000000  | archean               |
paleoproterozoic     | Era        | -2500000000  | -1600000000  | proterozoic           | siderian, rhyacian, orosirian, statherian
mesoproterozoic      | Era        | -1600000000  | -1000000000  | proterozoic           | calymmian, ectasian, stenian
neoproterozoic       | Era        | -1000000000  | -541000000   | proterozoic           | tonian, cryogenian, ediacaran
paleozoic            | Era        | -541000000   | -252000000   | phanerozoic           | cambrian, ordovician, silurian, devonian, carboniferous, permian
mesozoic             | Era        | -251902000   | -66000000    | phanerozoic           | triassic, jurassic, cretaceous
cenozoic             | Era        | -66000000    | 2030         | phanerozoic           | paleogene, neogene, quarternary
siderian             | Period     | -2500000000  | -2300000000  | paleoproterozoic      |
rhyacian             | Period     | -2300000000  | -2050000000  | paleoproterozoic      |
orosirian            | Period     | -2050000000  | -1800000000  | paleoproterozoic      |
statherian           | Period     | -1800000000  | -1600000000  | paleoproterozoic      |
calymmian            | Period     | -1600000000  | -1400000000  | mesoproterozoic       |
ectasian             | Period     | -1400000000  | -1200000000  | mesoproterozoic       |
stenian              | Period     | -1200000000  | -1000000000  | mesoproterozoic       |
tonian               | Period     | -1000000000  | -720000000   | neoproterozoic        |
cryogenian           | Period     | -720000000   | -635000000   | neoproterozoic        |
ediacaran            | Period     | -635000000   | -541000000   | neoproterozoic        |
cambrian             | Period     | -541000000   | -485400000   | paleozoic             | terreneuvian, cambrian-series-2, miaolingian, furongian
ordovician           | Period     | -485400000   | -443800000   | paleozoic             | early-ordovician, middle-ordovician, late-ordovician
silurian             | Period     | -443800000   | -419200000   | paleozoic             | llandovery, wenlock, ludlow, pridoli
devonian             | Period     | -419200000   | -358900000   | paleozoic             | lower-devonian, middle-devonian, upper-devonian
carboniferous        | Period     | -358900000   | -298900000   | paleozoic             | mississippian, pennsylvanian
permian              | Period     | -298900000   | -251902000   | paleozoic             | cisuralian, guadalupian, lopingian
triassic             | Period     | -251902000   | -201300000   | mesozoic              | lower-triassic, middle-triassic, upper-triassic
jurassic             | Period     | -201300000   | -145000000   | mesozoic              | lower-jurassic, middle-jurassic, upper-jurassic
cretaceous           | Period     | -145000000   | -66000000    | mesozoic              | early-cretaceous, late-cretaceous
paleogene            | Period     | -66000000    | -23030000    | cenozoic              | paleocene, eocene, oligocene
neogene              | Period     | -23030000    | -2580000     | cenozoic              | miocene, pliocene
quarternary          | Period     | -2580000     | 2030         | cenozoic              | pleistocene, holocene
mississippian        | Sub-Period | -358900000   | -323200000   | carboniferous         | lower-mississippian, middle-mississippian, upper-mississippian
pennsylvanian        | Sub-Period | -323200000   | -298900000   | carboniferous         | lower-pennsylvanian, middle-pennsylvanian, upper-pennsylvanian
